VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_minutes
2.0,2021-07-27 10:34:15,2021-07-27 10:41:09,N,1.0,127,243,1.0,0.82,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0,0.0,6.9
2.0,2021-07-27 10:57:15,2021-07-27 11:04:55,N,1.0,65,97,1.0,1.1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,7.666666666666667
2.0,2021-07-27 10:17:04,2021-07-27 10:36:19,N,1.0,75,161,1.0,3.32,14.5,0.0,0.5,8.88,0.0,0.3,26.93,1.0,1.0,2.75,19.25
2.0,2021-07-27 10:13:32,2021-07-27 10:22:54,N,1.0,166,43,1.0,1.92,8.5,0.0,0.5,2.0,0.0,0.3,14.05,1.0,1.0,2.75,9.366666666666667
2.0,2021-07-27 10:22:02,2021-07-27 10:22:11,N,1.0,95,95,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.15
2.0,2021-07-27 10:44:54,2021-07-27 11:03:57,N,1.0,75,237,1.0,2.47,13.5,0.0,0.5,4.26,0.0,0.3,21.31,1.0,1.0,2.75,19.05
2.0,2021-07-27 10:32:13,2021-07-27 10:48:26,N,1.0,75,162,2.0,2.5,12.5,0.0,0.5,0.0,0.0,0.3,16.05,1.0,1.0,2.75,16.216666666666665
2.0,2021-07-27 10:17:31,2021-07-27 10:24:21,N,1.0,42,41,1.0,0.98,6.5,0.0,0.5,2.19,0.0,0.3,9.49,1.0,1.0,0.0,6.833333333333333
2.0,2021-07-27 10:44:49,2021-07-27 11:01:20,N,1.0,42,262,1.0,4.11,15.0,0.0,0.5,3.71,0.0,0.3,22.26,1.0,1.0,2.75,16.516666666666666
2.0,2021-07-27 10:50:04,2021-07-27 11:02:09,N,1.0,74,166,1.0,1.69,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0,0.0,12.083333333333334
2.0,2021-07-27 10:23:49,2021-07-27 10:37:28,N,1.0,74,43,1.0,1.56,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,1.0,0.0,13.65
2.0,2021-07-27 10:37:33,2021-07-27 10:42:03,N,1.0,166,41,1.0,0.9,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,1.0,0.0,4.5
2.0,2021-07-27 10:09:43,2021-07-27 10:13:43,N,1.0,41,42,2.0,0.77,5.0,0.0,0.5,1.16,0.0,0.3,6.96,1.0,1.0,0.0,4.0
2.0,2021-07-27 10:51:38,2021-07-27 11:16:40,N,1.0,42,50,2.0,4.57,19.0,0.0,0.5,4.51,0.0,0.3,27.06,1.0,1.0,2.75,25.033333333333335
2.0,2021-07-27 10:16:32,2021-07-27 10:21:24,N,1.0,95,95,1.0,0.93,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,4.866666666666666
2.0,2021-07-27 10:03:30,2021-07-27 10:09:04,N,5.0,32,185,2.0,1.44,10.0,0.0,0.0,0.0,0.0,0.3,10.3,2.0,2.0,0.0,5.566666666666666
2.0,2021-07-27 10:41:48,2021-07-27 10:52:43,N,1.0,65,106,5.0,1.81,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,10.916666666666666
1.0,2021-07-27 10:03:13,2021-07-27 10:05:59,N,1.0,42,74,2.0,0.7,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.0,1.0,0.0,2.7666666666666666
1.0,2021-07-27 10:25:03,2021-07-27 10:41:00,N,1.0,75,166,3.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,15.95
1.0,2021-07-27 10:47:01,2021-07-27 11:00:11,N,1.0,41,262,1.0,2.2,10.5,2.75,0.5,2.8,0.0,0.3,16.85,1.0,1.0,2.75,13.166666666666666
2.0,2021-07-27 10:01:26,2021-07-27 10:10:52,N,1.0,74,263,1.0,1.46,8.0,0.0,0.5,0.0,0.0,0.3,11.55,2.0,1.0,2.75,9.433333333333334
2.0,2021-07-27 10:25:10,2021-07-27 10:57:31,N,1.0,74,237,1.0,3.02,20.0,0.0,0.5,4.71,0.0,0.3,28.26,1.0,1.0,2.75,32.35
2.0,2021-07-27 10:40:43,2021-07-27 11:00:03,N,1.0,74,236,1.0,2.6,13.5,0.0,0.5,1.7,0.0,0.3,18.75,1.0,1.0,2.75,19.333333333333332
1.0,2021-07-27 10:00:03,2021-07-27 10:06:26,N,1.0,42,152,1.0,0.6,6.0,0.0,0.5,1.8,0.0,0.3,8.6,1.0,1.0,0.0,6.383333333333334
1.0,2021-07-27 10:20:11,2021-07-27 10:34:54,N,1.0,42,69,2.0,2.7,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,14.716666666666667
1.0,2021-07-27 10:51:18,2021-07-27 11:49:58,N,1.0,147,48,1.0,0.0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,1.0,1.0,0.0,58.666666666666664
2.0,2021-07-27 10:19:57,2021-07-27 10:46:49,N,1.0,41,140,1.0,5.0,21.0,0.0,0.5,3.68,0.0,0.3,28.23,1.0,1.0,2.75,26.866666666666667
2.0,2021-07-27 10:43:21,2021-07-27 10:49:05,N,1.0,7,179,1.0,0.64,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.733333333333333
2.0,2021-07-27 10:13:35,2021-07-27 10:19:32,N,1.0,75,75,1.0,0.65,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.95
2.0,2021-07-27 10:50:44,2021-07-27 10:56:23,N,1.0,43,43,1.0,1.03,6.0,0.0,0.5,0.08,0.0,0.3,9.63,1.0,1.0,2.75,5.65
2.0,2021-07-27 10:08:57,2021-07-27 10:15:13,N,1.0,185,248,5.0,3.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,6.266666666666667
1.0,2021-07-27 10:40:42,2021-07-27 10:59:13,N,1.0,11,210,1.0,0.0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,1.0,1.0,0.0,18.516666666666666
2.0,2021-07-27 10:07:24,2021-07-27 10:22:19,N,1.0,260,226,1.0,1.78,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,14.916666666666666
2.0,2021-07-27 10:42:47,2021-07-27 11:06:04,N,1.0,82,255,1.0,5.3,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2.0,1.0,0.0,23.283333333333335
2.0,2021-07-27 10:37:49,2021-07-27 10:47:14,N,1.0,223,7,1.0,1.5,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0,0.0,9.416666666666666
2.0,2021-07-27 10:18:17,2021-07-27 10:22:55,N,1.0,24,43,5.0,0.63,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.633333333333334
2.0,2021-07-27 10:27:44,2021-07-27 10:29:14,N,1.0,41,42,4.0,0.15,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,1.5
1.0,2021-07-27 10:53:43,2021-07-27 11:04:13,N,1.0,7,129,1.0,2.6,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,10.5
2.0,2021-07-27 10:03:45,2021-07-27 10:15:50,N,1.0,75,42,1.0,2.65,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,12.083333333333334
1.0,2021-07-27 10:25:42,2021-07-27 10:41:54,N,1.0,75,166,1.0,3.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,1.0,0.0,16.2
1.0,2021-07-27 10:46:59,2021-07-27 10:58:49,N,1.0,166,42,1.0,1.4,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,11.833333333333334
2.0,2021-07-27 10:28:40,2021-07-27 10:34:11,N,1.0,43,43,1.0,1.05,6.0,0.0,0.5,1.91,0.0,0.3,11.46,1.0,1.0,2.75,5.516666666666667
2.0,2021-07-27 10:09:24,2021-07-27 10:10:28,N,1.0,116,116,1.0,0.04,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,1.0666666666666667
2.0,2021-07-27 10:15:27,2021-07-27 10:27:35,N,1.0,244,247,1.0,2.05,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,12.133333333333333
2.0,2021-07-27 10:48:56,2021-07-27 10:58:41,N,1.0,116,151,1.0,2.89,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,9.75
1.0,2021-07-27 10:10:49,2021-07-27 10:19:38,N,1.0,152,42,1.0,1.4,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,8.816666666666666
1.0,2021-07-27 10:27:33,2021-07-27 10:49:50,N,1.0,74,237,1.0,3.1,15.5,2.75,0.5,3.0,0.0,0.3,22.05,1.0,1.0,2.75,22.283333333333335
2.0,2021-07-27 10:25:20,2021-07-27 10:44:15,N,1.0,74,239,1.0,3.09,14.5,0.0,0.5,3.61,0.0,0.3,21.66,1.0,1.0,2.75,18.916666666666668
2.0,2021-07-27 10:59:24,2021-07-27 11:08:13,N,1.0,166,41,1.0,1.33,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0,0.0,8.816666666666666
1.0,2021-07-27 10:57:26,2021-07-27 11:06:29,N,1.0,222,76,1.0,0.0,7.2,0.0,0.5,0.0,0.0,0.3,8.0,1.0,1.0,0.0,9.05
1.0,2021-07-27 10:35:39,2021-07-27 10:48:36,N,1.0,82,129,1.0,0.0,7.2,0.0,0.5,0.0,0.0,0.3,8.0,1.0,1.0,0.0,12.95
2.0,2021-07-27 10:35:35,2021-07-27 11:03:12,N,1.0,116,138,1.0,9.06,28.5,0.0,0.5,0.0,6.55,0.3,35.85,2.0,1.0,0.0,27.616666666666667
2.0,2021-07-27 10:15:45,2021-07-27 10:19:43,N,1.0,152,166,1.0,1.05,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,3.966666666666667
1.0,2021-07-27 10:04:55,2021-07-27 12:52:21,N,5.0,129,129,1.0,24.8,0.0,0.0,0.0,0.0,13.1,0.0,13.1,2.0,2.0,0.0,167.43333333333334
2.0,2021-07-27 10:35:46,2021-07-27 10:54:07,N,1.0,42,239,1.0,3.48,15.0,0.0,0.5,0.0,0.0,0.3,18.55,2.0,1.0,2.75,18.35
2.0,2021-07-27 10:51:51,2021-07-27 10:59:37,N,1.0,116,42,1.0,0.94,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0,0.0,7.766666666666667
2.0,2021-07-27 10:08:26,2021-07-27 11:06:07,N,1.0,213,225,2.0,18.04,57.5,0.0,0.5,0.0,6.55,0.3,64.85,1.0,1.0,0.0,57.68333333333333
2.0,2021-07-27 10:31:34,2021-07-27 10:55:22,N,1.0,75,234,6.0,3.88,17.5,0.0,0.5,0.0,0.0,0.3,21.05,2.0,1.0,2.75,23.8
2.0,2021-07-27 10:32:07,2021-07-27 10:41:34,N,1.0,171,93,2.0,3.57,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0,0.0,9.45
2.0,2021-07-27 10:49:59,2021-07-27 11:02:22,N,1.0,95,56,2.0,1.47,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0,0.0,12.383333333333333
2.0,2021-07-27 10:23:02,2021-07-27 10:32:23,N,1.0,74,116,1.0,2.22,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,1.0,0.0,9.35
2.0,2021-07-27 10:38:40,2021-07-27 11:04:57,N,1.0,116,50,1.0,5.87,23.0,0.0,0.5,5.31,0.0,0.3,31.86,1.0,1.0,2.75,26.283333333333335
1.0,2021-07-27 10:33:31,2021-07-27 10:57:17,N,1.0,61,222,1.0,4.9,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2.0,1.0,0.0,23.766666666666666
2.0,2021-07-27 10:39:47,2021-07-27 10:45:27,N,1.0,196,196,2.0,0.61,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.666666666666667
2.0,2021-07-27 10:03:23,2021-07-27 10:05:12,N,1.0,43,75,5.0,0.14,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,1.8166666666666667
2.0,2021-07-27 10:10:09,2021-07-27 10:21:01,N,1.0,43,239,5.0,1.88,9.0,0.0,0.5,0.0,0.0,0.3,12.55,2.0,1.0,2.75,10.866666666666667
2.0,2021-07-27 10:45:00,2021-07-27 10:59:26,N,1.0,75,143,5.0,2.93,12.0,0.0,0.5,3.11,0.0,0.3,18.66,1.0,1.0,2.75,14.433333333333334
2.0,2021-07-27 10:22:32,2021-07-27 10:38:51,N,1.0,74,236,1.0,1.81,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0,0.0,16.316666666666666
2.0,2021-07-27 10:11:44,2021-07-27 10:17:34,N,1.0,75,24,1.0,1.42,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0,0.0,5.833333333333333
2.0,2021-07-27 10:42:42,2021-07-27 10:58:18,N,1.0,41,143,1.0,3.04,13.0,0.0,0.5,4.14,0.0,0.3,20.69,1.0,1.0,2.75,15.6
2.0,2021-07-27 10:51:24,2021-07-27 10:57:45,N,1.0,75,236,2.0,0.93,6.0,0.0,0.5,0.0,0.0,0.3,9.55,2.0,1.0,2.75,6.35
1.0,2021-07-27 10:26:27,2021-07-27 11:08:14,N,1.0,166,186,1.0,7.1,31.0,2.75,0.5,0.0,0.0,0.3,34.55,2.0,1.0,2.75,41.78333333333333
2.0,2021-07-27 10:12:02,2021-07-27 10:15:19,N,1.0,74,74,2.0,0.63,4.5,0.0,0.5,0.26,0.0,0.3,5.56,1.0,1.0,0.0,3.283333333333333
2.0,2021-07-27 10:28:45,2021-07-27 10:48:32,N,1.0,74,209,1.0,8.35,24.5,0.0,0.5,2.0,0.0,0.3,30.05,1.0,1.0,2.75,19.783333333333335
2.0,2021-07-27 10:31:57,2021-07-27 10:41:03,N,1.0,74,166,1.0,1.94,8.5,0.0,0.5,2.32,0.0,0.3,11.62,1.0,1.0,0.0,9.1
2.0,2021-07-27 10:42:50,2021-07-27 10:47:03,N,1.0,41,41,1.0,0.5,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.216666666666667
2.0,2021-07-27 10:50:06,2021-07-27 11:22:50,N,1.0,181,14,1.0,5.83,24.5,0.0,0.5,0.0,0.0,0.3,25.3,2.0,1.0,0.0,32.733333333333334
2.0,2021-07-27 10:16:16,2021-07-27 10:30:59,N,1.0,259,220,1.0,3.12,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0,0.0,14.716666666666667
2.0,2021-07-27 10:26:19,2021-07-27 10:36:34,N,1.0,74,42,1.0,1.92,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,10.25
2.0,2021-07-27 10:17:29,2021-07-27 10:21:17,N,1.0,41,41,1.0,0.7,5.0,0.0,0.5,1.74,0.0,0.3,7.54,1.0,1.0,0.0,3.8
2.0,2021-07-27 10:40:43,2021-07-27 10:48:44,N,1.0,41,166,1.0,1.37,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0,0.0,8.016666666666667
2.0,2021-07-27 10:25:58,2021-07-27 10:38:28,N,1.0,74,140,1.0,3.35,12.5,0.0,0.5,4.01,0.0,0.3,20.06,1.0,1.0,2.75,12.5
1.0,2021-07-27 10:20:47,2021-07-27 10:30:39,N,1.0,244,220,1.0,4.2,14.5,0.0,0.5,0.0,3.0,0.3,18.3,2.0,1.0,0.0,9.866666666666667
1.0,2021-07-27 10:15:14,2021-07-27 11:02:43,N,1.0,55,65,1.0,0.0,32.2,0.0,0.5,0.0,0.0,0.3,33.0,1.0,1.0,0.0,47.483333333333334
2.0,2021-07-27 10:00:45,2021-07-27 10:12:44,N,1.0,74,141,1.0,2.37,10.5,0.0,0.5,1.0,0.0,0.3,15.05,1.0,1.0,2.75,11.983333333333333
2.0,2021-07-27 10:50:37,2021-07-27 11:03:11,N,1.0,75,238,1.0,2.04,10.5,0.0,0.5,0.0,0.0,0.3,14.05,2.0,1.0,2.75,12.566666666666666
2.0,2021-07-27 10:46:34,2021-07-27 10:57:07,N,1.0,244,243,1.0,0.96,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0,0.0,10.55
2.0,2021-07-27 10:26:30,2021-07-27 10:40:51,N,1.0,74,75,1.0,1.53,10.5,0.0,0.5,2.82,0.0,0.3,14.12,1.0,1.0,0.0,14.35
2.0,2021-07-27 10:54:34,2021-07-27 11:00:40,N,1.0,74,247,1.0,1.8,7.5,0.0,0.5,2.49,0.0,0.3,10.79,1.0,1.0,0.0,6.1
2.0,2021-07-27 10:22:31,2021-07-27 10:40:15,N,1.0,74,236,1.0,2.24,12.5,0.0,0.5,2.41,0.0,0.3,18.46,1.0,1.0,2.75,17.733333333333334
2.0,2021-07-27 10:02:06,2021-07-27 10:15:00,N,1.0,95,56,1.0,2.44,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,12.9
2.0,2021-07-27 10:49:33,2021-07-27 10:58:20,N,1.0,196,173,2.0,1.8,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,8.783333333333333
2.0,2021-07-27 10:07:05,2021-07-27 10:13:55,N,1.0,41,152,1.0,0.84,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,6.833333333333333
2.0,2021-07-27 11:07:34,2021-07-27 11:10:56,N,1.0,193,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.3666666666666667
2.0,2021-07-27 11:11:03,2021-07-27 11:11:54,N,1.0,264,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.85
2.0,2021-07-27 11:11:03,2021-07-27 11:11:54,N,1.0,264,264,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3,1.8,2.0,1.0,0.0,0.85
2.0,2021-07-27 11:06:54,2021-07-27 11:17:51,N,1.0,7,223,1.0,2.33,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,10.95
2.0,2021-07-27 11:45:20,2021-07-27 11:54:20,N,1.0,7,223,1.0,1.42,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,9.0
2.0,2021-07-27 11:57:03,2021-07-27 12:30:43,N,1.0,244,170,1.0,8.23,30.5,0.0,0.5,8.51,0.0,0.3,42.56,1.0,1.0,2.75,33.666666666666664
2.0,2021-07-27 11:34:27,2021-07-27 11:39:08,N,1.0,75,74,1.0,1.21,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,4.683333333333334
2.0,2021-07-27 11:18:52,2021-07-27 11:37:00,N,1.0,75,143,1.0,2.85,13.5,0.0,0.5,3.41,0.0,0.3,20.46,1.0,1.0,2.75,18.133333333333333
2.0,2021-07-27 11:56:18,2021-07-27 12:03:30,N,1.0,75,74,1.0,1.36,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,7.2
2.0,2021-07-27 11:02:18,2021-07-27 11:10:58,N,1.0,75,236,1.0,1.61,8.0,0.0,0.5,0.0,0.0,0.3,11.55,1.0,1.0,2.75,8.666666666666666
2.0,2021-07-27 11:39:02,2021-07-27 11:45:07,N,1.0,75,75,1.0,0.96,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,6.083333333333333
1.0,2021-07-27 11:01:51,2021-07-27 11:21:22,N,1.0,74,237,1.0,2.8,14.0,2.75,0.5,3.5,0.0,0.3,21.05,1.0,1.0,2.75,19.516666666666666
1.0,2021-07-27 11:30:31,2021-07-27 11:42:55,N,1.0,75,263,1.0,1.0,9.0,2.75,0.5,1.0,0.0,0.3,13.55,1.0,1.0,2.75,12.4
2.0,2021-07-27 11:52:27,2021-07-27 11:53:39,N,1.0,52,52,1.0,0.18,3.0,0.0,0.5,31.2,0.0,0.3,35.0,1.0,1.0,0.0,1.2
2.0,2021-07-27 11:26:30,2021-07-27 11:37:08,N,1.0,116,41,1.0,1.79,9.5,0.0,0.5,2.58,0.0,0.3,12.88,1.0,1.0,0.0,10.633333333333333
2.0,2021-07-27 11:49:15,2021-07-27 12:12:18,N,1.0,166,48,1.0,5.22,20.5,0.0,0.5,0.0,0.0,0.3,24.05,2.0,1.0,2.75,23.05
2.0,2021-07-27 11:09:35,2021-07-27 11:20:03,N,1.0,116,151,1.0,2.5,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,10.466666666666667
2.0,2021-07-27 12:02:16,2021-07-27 12:04:00,N,1.0,42,42,1.0,0.33,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0,0.0,1.7333333333333334
2.0,2021-07-27 11:37:15,2021-07-27 11:45:47,N,1.0,65,97,1.0,1.31,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,8.533333333333333
2.0,2021-07-27 11:39:25,2021-07-27 11:47:23,N,1.0,116,151,1.0,2.88,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0,0.0,7.966666666666667
2.0,2021-07-27 10:55:59,2021-07-27 10:59:10,N,1.0,166,166,1.0,0.64,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0,0.0,3.183333333333333
2.0,2021-07-27 11:06:30,2021-07-27 11:31:22,N,1.0,116,136,1.0,4.7,19.5,0.0,0.5,0.0,0.0,0.3,20.3,2.0,1.0,0.0,24.866666666666667
2.0,2021-07-27 11:59:33,2021-07-27 12:06:18,N,1.0,42,41,1.0,1.05,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,6.75
2.0,2021-07-27 11:27:07,2021-07-27 11:33:17,N,1.0,75,74,1.0,0.96,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,6.166666666666667
2.0,2021-07-27 11:25:06,2021-07-27 12:22:31,N,1.0,75,49,2.0,11.2,43.5,0.0,0.5,0.0,0.0,0.3,47.05,2.0,1.0,2.75,57.416666666666664
2.0,2021-07-27 11:18:31,2021-07-27 11:47:05,N,1.0,43,234,1.0,4.0,19.5,0.0,0.5,4.61,0.0,0.3,27.66,1.0,1.0,2.75,28.566666666666666
2.0,2021-07-27 11:12:01,2021-07-27 11:26:08,N,1.0,74,236,5.0,1.97,10.5,0.0,0.5,0.0,0.0,0.3,14.05,2.0,1.0,2.75,14.116666666666667
2.0,2021-07-27 11:37:48,2021-07-27 11:46:03,N,1.0,75,74,5.0,1.68,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,8.25
2.0,2021-07-27 11:37:38,2021-07-27 11:39:51,N,1.0,41,41,2.0,0.5,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.0,1.0,0.0,2.216666666666667
2.0,2021-07-27 11:41:23,2021-07-27 11:49:37,N,1.0,41,41,2.0,0.98,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,8.233333333333333
2.0,2021-07-27 12:03:55,2021-07-27 12:22:24,N,1.0,42,244,2.0,2.99,14.0,0.0,0.5,0.08,0.0,0.3,14.88,1.0,1.0,0.0,18.483333333333334
1.0,2021-07-27 11:59:35,2021-07-27 12:33:32,N,1.0,70,137,1.0,0.0,22.2,0.0,0.5,0.0,0.0,0.3,23.0,1.0,1.0,0.0,33.95
2.0,2021-07-27 11:29:22,2021-07-27 11:29:53,N,5.0,130,130,1.0,0.0,19.2,0.0,0.5,0.0,0.0,0.3,20.0,1.0,1.0,0.0,0.5166666666666667
1.0,2021-07-27 11:15:32,2021-07-27 11:32:19,N,1.0,75,237,3.0,2.1,12.0,2.75,0.5,0.0,0.0,0.3,15.55,2.0,1.0,2.75,16.783333333333335
1.0,2021-07-27 11:54:56,2021-07-27 12:02:14,N,1.0,236,238,2.0,1.4,7.5,2.75,0.5,0.0,0.0,0.3,11.05,2.0,1.0,2.75,7.3
2.0,2021-07-27 11:23:25,2021-07-27 11:28:08,N,1.0,41,74,1.0,0.6,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.716666666666667
2.0,2021-07-27 11:31:58,2021-07-27 11:32:45,N,1.0,74,74,1.0,0.15,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.7833333333333333
2.0,2021-07-27 11:39:58,2021-07-27 11:46:48,N,1.0,41,42,1.0,2.16,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,6.833333333333333
2.0,2021-07-27 11:09:07,2021-07-27 11:09:25,N,1.0,75,75,1.0,0.07,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.3
2.0,2021-07-27 11:54:30,2021-07-27 11:54:31,N,1.0,51,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.016666666666666666
2.0,2021-07-27 11:35:46,2021-07-27 12:16:45,N,1.0,95,68,1.0,11.04,37.5,0.0,0.5,4.0,6.55,0.3,51.6,1.0,1.0,2.75,40.983333333333334
2.0,2021-07-27 11:37:42,2021-07-27 11:54:16,N,1.0,244,41,1.0,3.57,14.5,0.0,0.5,2.2,0.0,0.3,17.5,1.0,1.0,0.0,16.566666666666666
2.0,2021-07-27 11:23:08,2021-07-27 11:36:01,N,1.0,95,28,1.0,2.08,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,12.883333333333333
1.0,2021-07-27 11:15:36,2021-07-27 11:22:41,N,1.0,129,7,1.0,1.7,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,7.083333333333333
2.0,2021-07-27 11:09:04,2021-07-27 11:18:08,N,1.0,41,74,1.0,1.06,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,1.0,0.0,9.066666666666666
2.0,2021-07-27 11:26:24,2021-07-27 11:27:15,N,1.0,75,263,1.0,0.17,3.0,0.0,0.5,0.0,0.0,0.3,6.55,2.0,1.0,2.75,0.85
2.0,2021-07-27 11:32:33,2021-07-27 11:54:14,N,1.0,75,246,1.0,5.59,21.0,0.0,0.5,4.91,0.0,0.3,29.46,1.0,1.0,2.75,21.683333333333334
2.0,2021-07-27 11:14:04,2021-07-27 11:33:16,N,1.0,43,161,1.0,2.84,14.0,0.0,0.5,3.51,0.0,0.3,21.06,1.0,1.0,2.75,19.2
2.0,2021-07-27 11:59:15,2021-07-27 12:06:08,N,1.0,75,41,1.0,1.48,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,6.883333333333334
2.0,2021-07-27 11:51:58,2021-07-27 12:55:51,N,1.0,152,213,1.0,17.34,60.5,0.0,0.5,0.0,0.0,0.3,61.3,1.0,1.0,0.0,63.88333333333333
2.0,2021-07-27 11:23:52,2021-07-27 11:29:58,N,1.0,75,42,1.0,1.67,7.0,0.0,0.5,4.0,0.0,0.3,11.8,1.0,1.0,0.0,6.1
2.0,2021-07-27 11:33:50,2021-07-27 11:37:15,N,1.0,74,41,1.0,0.51,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0,0.0,3.4166666666666665
2.0,2021-07-27 11:41:52,2021-07-27 11:51:37,N,1.0,74,168,1.0,1.63,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0,1.0,0.0,9.75
